centro_titularidad|centro_codigo|centro_nombre|centro_tipo_codigo|centro_tipo_desc_abreviada|centro_tipo_descripcion|centro_titular|contacto_email1|contacto_fax|contacto_telefono1|contacto_telefono2|contacto_telefono3|contacto_telefono4|contacto_web|dat_codigo|dat_nombre|direccion_codigo_postal|direccion_coor_x|direccion_coor_y|direccion_numero|direccion_via_nombre|direccion_via_tipo|distrito_codigo|distrito_nombre|municipio_codigo|municipio_nombre|avg_x|avg_y|distance|row_number
PRIVADO CONCERTADO|28032870|CIUDADESCUELA MUCHACHOS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|"FUNDACIÓN CIUDADESCUELA MUCHACHOS \"CEMU\""|cc.cemu.leganes@educa.madrid.org|916938041|916938041|""|""|""|http://www.educa.madrid.org/cc.cemu.leganes|2|Madrid-Sur|28912|435115|4463889|3|Doctor Fleming|AVDA|""|""|074|Leganés|440264.7489361702|440264.7489361702|7282.844788348299|170
PRIVADO CONCERTADO|28014685|COLEGIO SENARA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|SECULSA (ENSEÑANZA Y CULTURA S.A.)|cc.senara.madrid@educa.madrid.org|913016075|913016070|""|""|""|http://www.educa.madrid.org/cc.senara.madrid|5|Madrid-Capital|28030|445375|4473289|178|de Moratalaz|AVDA|14|Moratalaz|079|Madrid|440264.7489361702|440264.7489361702|7226.986361599657|171
PRIVADO CONCERTADO|28018061|AGORA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|SOCIEDAD DE ENSEÑANZA COLEGIO ÁGORA, S.L.|cc.agora.madrid@educa.madrid.org|917421813|917421891|""|""|""|http://www.educa.madrid.org/cc.agora.madrid|5|Madrid-Capital|28027|445292|4477553|17|del Marqués de Portugalete|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|7109.60663592269|172
PRIVADO CONCERTADO|28009653|SANTA MARIA DE LOS PINOS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|SANTA MARIA DE LOS PINOS, S.L.|cc.pinos.madrid@educa.madrid.org|917783490|917783490|""|""|""|http://colegiosantamariadelospinos.es/|5|Madrid-Capital|28018|445276|4470310|9|de Angelillo|CALLE|13|Puente de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|7086.97921892472|173
PRIVADO CONCERTADO|28011647|CORAZON DE MARIA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|MISIONERAS DEL INMACULADO CORAZON DE MARIA|cc.corazondemaria.madrid@educa.madrid.org|""|913671269|""|""|""|http://www.colegiocorazondemaria.es|5|Madrid-Capital|28027|445230|4476625|1|de Zigia|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|7021.925395055558|174
PRIVADO CONCERTADO|28034982|FUNDACION GÖTZE|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|FUNDACION GOTZE. INSTITUTO MEDICO PEDAGOGICO|cc.fundaciongotze.madrid@educa.madrid.org|913078853|913070149|913070058|""|""|http://www.educa.madrid.org/cc.fundaciongotze.madrid|5|Madrid-Capital|28023|435302|4478089|k.5|de Castilla|CTRA|09|Moncloa-Aravaca|079|Madrid|440264.7489361702|440264.7489361702|7018.38685218453|175
PRIVADO CONCERTADO|28011970|GAMO DIANA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|PADRES REDENTORISTAS|cc.gamodiana.madrid@educa.madrid.org|917181358|917176946|""|""|""|http://www.gamodiana.es|5|Madrid-Capital|28024|435312|4471572|104|de Tembleque|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|7004.244716560799|176
PRIVADO CONCERTADO|28039657|SANTA ROSA DE LIMA|045|CPR ES|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|NUEVO SANTA ROSA DE LIMA, S.L.|cc.santarosadelima.madrid@educa.madrid.org|913002420|913002420|913889125|""|""|https://santarosadelimamadrid.es|5|Madrid-Capital|28043|445153|4479396|43|de Canillas|CTRA|16|Hortaleza|079|Madrid|440264.7489361702|440264.7489361702|6913.030950752829|177
PRIVADO CONCERTADO|28003675|LICEO SAN PABLO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CENTRO DE ENSEÑANZA SERRANO GARCIA S.L.|cc.liceosanpablo.leganes@educa.madrid.org|""|916933223|916932113|""|""|http://www.educa.madrid.org/cc.liceosanpablo.leganes|2|Madrid-Sur|28912|435378|4464388|1|Alhelí|CALLE|""|""|074|Leganés|440264.7489361702|440264.7489361702|6910.906621444175|178
PRIVADO CONCERTADO|28015100|STELLA MARIS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION EDUCATIVA SANTO DOMINGO|cc.stellamaris.madrid@educa.madrid.org|913672002|913672004|""|""|""|http://www.educa.madrid.org/cc.stellamaris.madrid|5|Madrid-Capital|28027|445144|4477367|71|de Arturo Soria|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|6900.303028691472|179
PRIVADO CONCERTADO|28041019|NAZARET|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|SIERVAS DE SAN JOSE|cc.nazaret.madrid@educa.madrid.org|917773144|917771022|""|""|""|""|5|Madrid-Capital|28038|445128|4471429|1|de Arenas de Iguña|CALLE|13|Puente de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|6877.675611693502|180
PRIVADO CONCERTADO|28009525|SANTA GEMA GALGANI|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|SANTA GEMA SERVICIOS EDUCATIVOS, S. L.|cc.santagemagalgani.madrid@educa.madrid.org|917117216|917115093|""|""|""|http://www.colegio-santagema.es|5|Madrid-Capital|28024|435418|4472104|59|de Escalona|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|6854.33807894925|181
PRIVADO CONCERTADO|28034891|JAVIER GARCIA PITA|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|FUNDACION OBRA SOCIAL Y MONTE DE PIEDAD DE MADRID|cc.jgarciapita.madrid@educa.madrid.org|913803255|917784511|""|""|""|http://www.agci.es|5|Madrid-Capital|28038|445111|4471861|14|de Humanes|CALLE|13|Puente de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|6853.63398113316|182
PRIVADO CONCERTADO|28015550|AZORIN|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|C.ANDRES VELA-J.M. ZABALA DEL OJO-L.ANDRES VELA|cc.azorin.madrid@educa.madrid.org|917630722|913821720|""|""|""|http://www.colegioazorin.com|5|Madrid-Capital|28033|445109|4480624|28|de Arzúa|CALLE|16|Hortaleza|079|Madrid|440264.7489361702|440264.7489361702|6850.805554008413|183
PRIVADO CONCERTADO|28003742|EL SALVADOR|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|EL SALVADOR, SDAD. COOP. MADRILEÑA|cc.elsalvador.leganes@educa.madrid.org|916864015|916864015|""|""|""|http://cc.elsalvador.leganes.educa.madrid.org/|2|Madrid-Sur|28912|435459|4464671|17|San Vicente|CALLE|""|""|074|Leganés|440264.7489361702|440264.7489361702|6796.355322891954|184
PRIVADO CONCERTADO|28011209|PATROCINIO DE MARIA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|HIJAS DEL PATROCINIO DE MARIA|cc.patrociniodemaria.madrid@educa.madrid.org|913885326|913001605|""|""|""|http://www.educa.madrid.org/cc.patrociniodemaria.madrid|5|Madrid-Capital|28043|445063|4478441|31|de Umbría|CALLE|16|Hortaleza|079|Madrid|440264.7489361702|440264.7489361702|6785.751730139251|185
PRIVADO CONCERTADO|28009884|TEIDE IV|058|CPR FPE|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|SOCIEDAD COOPERATIVA MADRILEÑA TEIDE-HEASE|cc.teideiv.madrid@educa.madrid.org|914080451|914087311|""|""|""|http://www.educa.madrid.org/cc.teideiv.madrid|5|Madrid-Capital|28027|445039|4476063|339|de Alcalá|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|6751.810604642296|186
PRIVADO CONCERTADO|28048956|CRI-CRI|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|MISIONERAS CLARISAS DEL SANTISIMO SACRAMENTO|centrocricri@eresmas.com|""|914394005|618156491|""|""|ceicricri.com|5|Madrid-Capital|28030|444996|4472680|21|del Corregidor Juan Francisco de Luján|CALLE|14|Moratalaz|079|Madrid|440264.7489361702|440264.7489361702|6690.999421460254|187
PRIVADO CONCERTADO|28020235|LOURDES|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION HOGAR DEL EMPLEADO|cc.lourdes.madrid@educa.madrid.org|915184820|915180358|""|""|""|""|5|Madrid-Capital|28011|435541|4472750|8|de San Roberto|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|6680.38981077736|188
PRIVADO CONCERTADO|28049596|CATALINA LABOURE|008|EIPR|ESCUELA INFANTIL PRIVADA|FUNDACION OBRA SOCIAL SOR ROSALIA RENDU|cc.catalinalaboure.madrid@educa.madrid.org|914374877|914390123|""|""|""|""|5|Madrid-Capital|28030|444988|4473293|45|de la Marroquina|CALLE|14|Moratalaz|079|Madrid|440264.7489361702|440264.7489361702|6679.685712961269|189
PRIVADO CONCERTADO|28015094|CENTRO CULTURAL ELFO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CENTRO CULTURAL ELFO, SDA. COOP. MADRILEÑA|cc.elfo.madrid@educa.madrid.org|914081287|913673653|""|""|""|http://www.colegioelfo.com|5|Madrid-Capital|28027|444968|4476145|74|del Elfo|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|6651.401441713807|190
PRIVADO CONCERTADO|28015653|OBISPO PERELLO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|MISIONEROS SAGRADOS CORAZONES|cc.obispoperello.madrid@educa.madrid.org|914073547|914060000|914073600|""|""|http://www.obispoperello.es|5|Madrid-Capital|28027|444963|4476355|22|de la Virgen del Sagrario|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|6644.330373901942|191
PRIVADO CONCERTADO|28049031|EFA VALDEMILANOS|058|CPR FPE|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|CENTRO DE INICIATIVAS PARA LA FORMACION AGRARIA,S.A.|cc.efavaldemilanos.colmenarviejo@educa.madrid.org|918462868|918458337|""|""|""|http://www.efavaldemilanos.org|1|Madrid-Norte|28770|435581|4501460|1|de los Ganaderos|CALLE|""|""|045|Colmenar Viejo|440264.7489361702|440264.7489361702|6623.821268282436|192
PRIVADO CONCERTADO|28011659|CORPUS CHRISTI|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CONGREGACION RR. JERONIMAS DE LA ADORACION|cc.corpuschristi.madrid@educa.madrid.org|914086723|913679327|""|""|""|http://www.educa.madrid.org/cc.corpuschristi.madrid|5|Madrid-Capital|28027|444936|4477381|4|de Amara|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|6606.1466077178675|193
PRIVADO CONCERTADO|28017893|SAN MARTIN|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|MARTIN MACIAS, S.A.|cc.sanmartin.madrid@educa.madrid.org|914300018|914390624|914300018|""|""|http://www.educa.madrid.org/cc.sanmartin.madrid|5|Madrid-Capital|28030|444922|4473579|106|del Doctor García Tapia|AVDA|14|Moratalaz|079|Madrid|440264.7489361702|440264.7489361702|6586.347617844644|194
PRIVADO CONCERTADO|28005799|COLEGIO DIOCESANO MARIA INMACULADA - JOAQUIN TURINA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION PIA AUTONOMA CONGREG. MARIANAS,INMACULADA Y S.JOSE|cc.mariainmaculadacarabanchel.madrid@educa.madrid.org|917051461|915092950|915093005|""|""|http://www.educa.madrid.org/cc.mariainmaculadacarabanchel.madrid|5|Madrid-Capital|28044|435637|4469345|62|de Joaquín Turina|CALLE|11|Carabanchel|079|Madrid|440264.7489361702|440264.7489361702|6544.625308789543|195
PRIVADO CONCERTADO|28011908|TAJAMAR|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CENTRO CULTURAL Y DEPORTIVO TAJAMAR, S.A.|cc.tajamar.madrid@educa.madrid.org|914782036|914772500|690647268|696276516|""|http://www.educa.madrid.org/cc.tajamar.madrid|5|Madrid-Capital|28038|444853|4472015|12|de Pío Felipe|CALLE|13|Puente de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|6488.766882040901|196
PRIVADO CONCERTADO|28060105|MARIA TERESA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION TERTIO MILENNIO|cc.mariateresa.alcobendas@educa.madrid.org|""|912414021|""|""|""|http:// http://www.colegiomariateresa.es|1|Madrid-Norte|28100|444796|4488734|4|de María Teresa|CALLE|""|""|006|Alcobendas|440264.7489361702|440264.7489361702|6408.156708985634|197
PRIVADO CONCERTADO|28008296|NUESTRA SEÑORA DE FATIMA|015|CPR INF-PRI|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|PARROQUIA DE NUESTRA SEÑORA DEL ROSARIO DE FATIMA|cc.nsfatima.madrid@educa.madrid.org|913260455|913260455|628564650|""|""|http://www.educa.madrid.org/cc.nsfatima.madrid|5|Madrid-Capital|28027|444793|4475973|292|de Alcalá|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|6403.914068298515|198
PRIVADO CONCERTADO|28011261|AMOROS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION EDUCACION MARIANISTA DOMINGO LAZARO|cc.amoros.madrid@educa.madrid.org|915083064|915111130|""|""|""|http://www.colegioamoros.org|5|Madrid-Capital|28044|435782|4469012|28|de Gómez de Arteche|CALLE|11|Carabanchel|079|Madrid|440264.7489361702|440264.7489361702|6339.564342245444|199
PRIVADO CONCERTADO|28007991|MATER INMACULATA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|RELIGIOSAS MARIA INMACULADA MISIONERAS CLARETIANAS|cc.materinmaculata.madrid@educa.madrid.org|""|914036200|""|""|""|http://www.educa.madrid.org/cc.materinmaculata.madrid|5|Madrid-Capital|28027|444713|4477300|1|de la Madre Antonia París|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|6290.776983308668|200
PRIVADO CONCERTADO|28027931|SAN JUAN GARCIA|073|CPR PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|FUNDACION EDUCATIVA SANTISIMA TRINIDAD|cc.sanjuangarcia.madrid@educa.madrid.org|917198711|917198710|""|""|""|http://www.madrid.colegiostrinitarios.com|5|Madrid-Capital|28047|435907|4471853|57|de Camarena|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|6162.787646948807|201
PRIVADO CONCERTADO|28010436|ASUNCION CUESTABLANCA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|RELIGIOSAS DE LA ASUNCION|cc.asuncioncuestablanca.madrid@educa.madrid.org|917662234|913020549|913022840|""|""|http://www.educa.madrid.org/cc.asuncioncuestablanca.madrid|5|Madrid-Capital|28050|444588|4484169|11|Asunción Cuestablanca|CALLE|16|Hortaleza|079|Madrid|440264.7489361702|440264.7489361702|6114.000288012031|202
PRIVADO CONCERTADO|28019270|LA INMACULADA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CONCEPCIONISTAS MISIONERAS DE LA ENSEÑANZA|cc.lainmaculada.madrid@educa.madrid.org|917644191|917634509|917636571|""|""|http://www.educa.madrid.org/cc.lainmaculada.madrid|5|Madrid-Capital|28033|444560|4480591|13|de la Virgen del Carmen|AVDA|16|Hortaleza|079|Madrid|440264.7489361702|440264.7489361702|6074.402308265585|203
PRIVADO CONCERTADO|28021665|LA ANUNCIATA|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|FUNDACION EDUCATIVA FRANCISCO COLL|cc.laanunciata.madrid@educa.madrid.org|917180338|917173838|""|""|""|http://www.laanunciataaluche.es|5|Madrid-Capital|28047|435982|4471931|55|de Camarena|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|6056.721629770825|204
PRIVADO CONCERTADO|28011911|MONTPELLIER|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION EDUCATIVA FRANCISCANAS DE MONTPELLIER|cc.montpellier.madrid@educa.madrid.org|91 4053511|914041100|""|""|""|""|5|Madrid-Capital|28027|444515|4476557|7|de la Virgen del Val|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|6010.762697958795|205
PRIVADO CONCERTADO|28013097|NUESTRA SEÑORA DE LAS ESCUELAS PIAS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|ESCUELAS PIAS PROVINCIA BETANIA|""|""|917183685|""|""|""|http://www.escolapiosaluche.com|5|Madrid-Capital|28047|436025|4471249|191|de Ocaña|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|5995.910446588782|206
PRIVADO CONCERTADO|28022918|SAN PABLO|015|CPR INF-PRI|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|HNAS. DE LA CARIDAD DEL SGDO. CORAZON DE JESUS|cc.sanpablo.miraflores@educa.madrid.org|918443579|918443579|""|""|""|http://sanpablo.corazonistas.org|1|Madrid-Norte|28792|436029|4518663|s/n|San Pablo|CALLE|""|""|085|Miraflores de la Sierra|440264.7489361702|440264.7489361702|5990.25359233929|207
PRIVADO CONCERTADO|28013450|NUESTRA SEÑORA DE LAS VICTORIAS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|RELIGIOSAS FILIPENSES|cc.nsvictorias.madrid@educa.madrid.org|914047292|914035303|628263703|646236059|""|http://www.filipensesmadrid.net|5|Madrid-Capital|28017|444487|4475564|72|del Apóstol Santiago|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|5971.164718212349|208
PRIVADO CONCERTADO|28022475|INSTITUCION PROFESIONAL SALESIANA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|INSTITUCION SALESIANA|cc.salesianoscarabanchel.madrid@educa.madrid.org|915086152|915087640|""|""|""|http://www.salesianoscarabanchel.com|5|Madrid-Capital|28044|436069|4469559|3|de Don Bosco|RONDA|11|Carabanchel|079|Madrid|440264.7489361702|440264.7489361702|5933.6850498443655|209
PRIVADO CONCERTADO|28020156|CASA DE LA VIRGEN|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION BENEFICO-DOCENTE CASA DE LA VIRGEN|cc.casadelavirgen.madrid@educa.madrid.org|913269087|914041788|608662980|""|""|http://www.educa.madrid.org/cc.casadelavirgen.madrid|5|Madrid-Capital|28027|444438|4476357|1|de la Virgen del Val|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|5901.868253656066|210
PRIVADO CONCERTADO|28013759|SAGRADA FAMILIA DE URGEL|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CONGREGACION DE RELIGIOSAS SAGRADA FAMILIA DE URGEL|cc.sgdafamilia.madrid@educa.madrid.org|913031029|913031032|913031032|""|""|http://www.safaurgelmadrid.com|5|Madrid-Capital|28018|444430|4470936|88|de Palomeras|AVDA|13|Puente de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|5890.554545157082|211
PRIVADO CONCERTADO|28013280|NUESTRA SEÑORA DE LA MERCED|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|ENSEÑANZA Y PEDAGOGIA S.A.|cc.nsdelamerced.madrid@educa.madrid.org|913611306|913556394|913557060|""|""|http://www.colegioseilamerced.com|5|Madrid-Capital|28017|444428|4474821|5|del Poeta Blas de Otero|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|5887.726118032336|212
PRIVADO CONCERTADO|28033291|TAO (CENTRO DE PEDAGOGIA TERAPEUTICA)|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|TAO, SDAD. COOP. L.DE PEDAGOGIA TERAPEUTICA|cc.tao.madrid@educa.madrid.org|""|917242946|630284680|""|""|http://www.educa.madrid.org/cc.tao.madrid|5|Madrid-Capital|28017|444428|4474821|5|del Poeta Blas de Otero|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|5887.726118032336|213
PRIVADO CONCERTADO|28030289|NUESTRA SEÑORA DE MORATALAZ|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|ARZOBISPADO DE MADRID|cc.nsmoratalaz.madrid@educa.madrid.org|914374881|914392146|""|""|""|http://www.nsmoratalaz.com|5|Madrid-Capital|28030|444371|4473104|91|de Moratalaz|AVDA|14|Moratalaz|079|Madrid|440264.7489361702|440264.7489361702|5807.115944977069|214
PRIVADO CONCERTADO|28014065|SAN JOSE|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|UNION DE CENTROS DE ENSEÑANZA S.A.|cc.sjose.madrid@educa.madrid.org|913035745|913035747|""|""|""|http://www.educa.madrid.org/cc.sjose.madrid|5|Madrid-Capital|28018|444356|4471035|21-23|de Pedro Escudero|CALLE|13|Puente de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|5785.902741541473|215
PRIVADO CONCERTADO|28008223|NUESTRA SEÑORA DEL BUEN CONSEJO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FRANCISCANAS DE NTRA.SRA.DEL BUEN CONSEJO|cc.nsbuenconsejo.madrid@educa.madrid.org|914132551|914132551|914132551|914132551|914132551|http://www.educa.madrid.org/cc.nsbuenconsejo.madrid|5|Madrid-Capital|28043|444349|4477935|5|de Ábalos|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|5776.0032466048615|216
PRIVADO CONCERTADO|28037971|ESPIRITU SANTO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|SDAD. COOP. MADRILEÑA DE ENSEÑANZA COLEGIO ESPIRITU SANTO|cc.espiritusanto.madrid@educa.madrid.org|914043803|914055439|914052840|""|""|http://www.educa.madrid.org/cc.espiritusanto.madrid|5|Madrid-Capital|28017|444334|4475256|54|de San Emilio|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|5754.790043169265|217
PRIVADO CONCERTADO|28007826|MADRE DE DIOS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|ESCLAVAS DE LA SANTISIMA EUCARISTIA|cc.madrededios.madrid@educa.madrid.org|914139247|914158169|""|""|""|http://www.educa.madrid.org/cc.madrededios.madrid|5|Madrid-Capital|28043|444318|4478376|5|de Ángel Muñoz|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|5732.162626171295|218
PRIVADO CONCERTADO|28005787|COLEGIO DIOCESANO MARIA INMACULADA - MOGAMBO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION PIA AUTONOMA CONGREG. MARIANAS,INMACULADA Y S.JOSE|cc.mariainmaculada.madrid@educa.madrid.org|917850880|917774651|915076417|""|""|http://www.mariainmaculadamogambo.es|5|Madrid-Capital|28018|444253|4470123|5|de Mogambo|CALLE|13|Puente de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|5640.238744617044|219
PRIVADO CONCERTADO|28013115|NUESTRA SEÑORA DE LAS ESCUELAS PIAS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION ESCOLAPIAS MONTAL|cc.escuelaspias.madrid@educa.madrid.org|914654511|914654400|""|""|""|http://www.escolapiascarabanchel.com|5|Madrid-Capital|28044|436309|4469758|83|de Eugenia de Montijo|CALLE|11|Carabanchel|079|Madrid|440264.7489361702|440264.7489361702|5594.273794874823|220
PRIVADO CONCERTADO|28030711|LA PURISIMA|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|FUNDACION EDUCATIVA FRANCISCANAS DE LA INMACULADA|cc.purisima.madrid@educa.madrid.org|913614212|917262805|""|""|""|http://lpm.hfi.org.es|5|Madrid-Capital|28017|444202|4475405|29|de Ricardo Ortiz|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|5568.113852936016|221
PRIVADO CONCERTADO|28062217|LA PURISIMA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION EDUCATIVA FRANCISCANAS DE LA INMACULADA|cc.lapurisima.madrid@educa.madrid.org|913614212|917262805|917264187|""|""|http://lpm.hfi.org.es|5|Madrid-Capital|28017|444202|4475405|29|de Ricardo Ortiz|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|5568.113852936016|222
PRIVADO CONCERTADO|28064226|AUCAVI|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|FUNDACION AUCAVI|cc.aucavi.madrid@educa.madrid.org|911309723|913553755|""|""|""|http://www.educa.madrid.org/cc.aucavi.madrid|5|Madrid-Capital|28017|444202|4475405|29|de Ricardo Ortiz|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|5568.113852936016|223
